pais_destino,ano,litros_exportados,valor_exportacao,iso_num,iso_cod
Guiana Francesa,2014,0,0,254.0,GUF
Guiné-Bissau,2014,0,0,624.0,GNB
Guiné Equatorial,2014,5646,11983,226.0,GNQ
Haiti,2014,0,0,332.0,HTI
Honduras,2014,0,0,340.0,HND
Hong Kong,2014,18130,63534,344.0,HKG
Hungria,2014,0,0,348.0,HUN
Ilha de Man,2014,0,0,833.0,IMN
Ilhas Virgens,2014,0,0,850.0,VIR
Índia,2014,0,0,356.0,IND
Indonésia,2014,0,0,360.0,IDN
Irã,2014,0,0,364.0,IRN
Iraque,2014,0,0,368.0,IRQ
Irlanda,2014,0,0,372.0,IRL
Itália,2014,604,2492,380.0,ITA
Jamaica,2014,0,0,388.0,JAM
Japão,2014,106426,401774,392.0,JPN
Jordânia,2014,0,0,400.0,JOR
Letônia,2014,0,0,428.0,LVA
Líbano,2014,0,0,422.0,LBN
Libéria,2014,0,0,430.0,LBR
Luxemburgo,2014,8281,52400,442.0,LUX
Malásia,2014,0,0,458.0,MYS
Malta,2014,0,0,470.0,MLT
"Marshall, Ilhas",2014,0,0,584.0,MHL
Mauritânia,2014,0,0,478.0,MRT
México,2014,1521,24336,484.0,MEX
Montenegro,2014,0,0,499.0,MNE
Namíbia,2014,0,0,516.0,NAM
Nicarágua,2014,0,0,558.0,NIC
Nigéria,2014,0,0,566.0,NGA
Noruega,2014,7179,50464,578.0,NOR
Nova Caledônia,2014,0,0,540.0,NCL
Nova Zelândia,2014,2800,13675,554.0,NZL
Países Baixos,2014,165289,773767,528.0,NLD
Panamá,2014,0,0,591.0,PAN
Paraguai,2014,521847,908028,600.0,PRY
Peru,2014,0,0,604.0,PER
Polônia,2014,30181,107957,616.0,POL
Porto Rico,2014,0,0,630.0,PRI
Portugal,2014,71544,79141,620.0,PRT
Quênia,2014,0,0,404.0,KEN
Reino Unido,2014,305807,1373747,826.0,GBR
República Dominicana,2014,0,0,214.0,DOM
Rússia,2014,190656,61440,643.0,RUS
São Tomé e Príncipe,2014,0,0,678.0,STP
São Vicente e Granadinas,2014,0,0,670.0,VCT
Senegal,2014,0,0,686.0,SEN
Serra Leoa,2014,0,0,694.0,SLE
Singapura,2014,0,0,702.0,SGP
Suazilândia,2014,0,0,,
Suécia,2014,10404,51057,752.0,SWE
Suíça,2014,27933,231762,756.0,CHE
Suriname,2014,6,19,740.0,SUR
Tailândia,2014,0,0,764.0,THA
Taiwan,2014,12519,67907,158.0,TWN
Tanzânia,2014,0,0,834.0,TZA
República Tcheca,2014,4500,35005,203.0,CZE
Togo,2014,0,0,768.0,TGO
Trinidad e Tobago,2014,360,1600,780.0,TTO
Tunísia,2014,0,0,788.0,TUN
Turquia,2014,0,0,792.0,TUR
Tuvalu,2014,0,0,798.0,TUV
Uruguai,2014,0,0,858.0,URY
Vanuatu,2014,0,0,548.0,VUT
Venezuela,2014,14,232,862.0,VEN
Vietnã,2014,0,0,704.0,VNM
Afeganistão,2015,0,0,4.0,AFG
África do Sul,2015,0,0,710.0,ZAF
Alemanha,2015,10680,44780,276.0,DEU
Angola,2015,1908,17089,24.0,AGO
Anguilla,2015,0,0,,
Antígua e Barbuda,2015,0,0,28.0,ATG
Antilhas Holandesas,2015,6660,10545,,
Argentina,2015,0,0,32.0,ARG
Aruba,2015,0,0,533.0,ABW
Austrália,2015,7437,48011,36.0,AUS
Áustria,2015,0,0,40.0,AUT
Bahamas,2015,0,0,44.0,BHS
Bangladesh,2015,0,0,50.0,BGD
Barbados,2015,0,0,52.0,BRB
Barein,2015,0,0,48.0,BHR
Bélgica,2015,4473,26399,56.0,BEL
Belize,2015,0,0,84.0,BLZ
Benim,2015,0,0,204.0,BEN
Bolívia,2015,10674,12990,68.0,BOL
Bósnia-Herzegovina,2015,0,0,70.0,BIH
Brasil,2015,0,0,76.0,BRA
Bulgária,2015,0,0,100.0,BGR
Cabo Verde,2015,0,0,132.0,CPV
Camarões,2015,0,0,120.0,CMR
Canadá,2015,24547,118394,124.0,CAN
Catar,2015,0,0,634.0,QAT
Ilhas Cayman,2015,0,0,136.0,CYM
Chile,2015,0,0,152.0,CHL
China,2015,47609,222866,156.0,CHN
Chipre,2015,0,0,196.0,CYP
Singapura,2015,1116,2774,702.0,SGP
Colômbia,2015,0,0,170.0,COL
Comores,2015,0,0,174.0,COM
Congo,2015,0,0,178.0,COG
Coréia do Sul,2015,0,0,410.0,KOR
Costa do Marfim,2015,0,0,384.0,CIV
Costa Rica,2015,0,0,188.0,CRI
Croácia,2015,0,0,191.0,HRV
Cuba,2015,97965,108864,192.0,CUB
Curaçao,2015,0,0,531.0,CUW
Dinamarca,2015,7080,29306,208.0,DNK
Dominica,2015,0,0,212.0,DMA
El Salvador,2015,0,0,222.0,SLV
Emirados Árabes Unidos,2015,765,3740,784.0,ARE
Equador,2015,0,0,218.0,ECU
Eslováquia,2015,0,0,703.0,SVK
Espanha,2015,0,0,724.0,ESP
Estados Unidos,2015,195896,524109,840.0,USA
Estônia,2015,0,0,233.0,EST
Filipinas,2015,0,0,608.0,PHL
Finlândia,2015,0,0,246.0,FIN
França,2015,1596,4749,250.0,FRA
Gana,2015,0,0,288.0,GHA
Gibraltar,2015,0,0,292.0,GIB
Grécia,2015,0,0,300.0,GRC
Guatemala,2015,0,0,320.0,GTM
Guiana,2015,0,0,328.0,GUY
Guiana Francesa,2015,0,0,254.0,GUF
Guiné-Bissau,2015,0,0,624.0,GNB
Guiné Equatorial,2015,0,0,226.0,GNQ
Haiti,2015,0,0,332.0,HTI
Honduras,2015,0,0,340.0,HND
Hong Kong,2015,1229,7837,344.0,HKG
Hungria,2015,0,0,348.0,HUN
Ilha de Man,2015,0,0,833.0,IMN
Ilhas Virgens,2015,0,0,850.0,VIR
Índia,2015,0,0,356.0,IND
Indonésia,2015,0,0,360.0,IDN
Irã,2015,0,0,364.0,IRN
Iraque,2015,0,0,368.0,IRQ
Irlanda,2015,0,0,372.0,IRL
Itália,2015,0,0,380.0,ITA
Jamaica,2015,0,0,388.0,JAM
Japão,2015,31597,87853,392.0,JPN
Jordânia,2015,0,0,400.0,JOR
Letônia,2015,0,0,428.0,LVA
Líbano,2015,0,0,422.0,LBN
Libéria,2015,0,0,430.0,LBR
Luxemburgo,2015,2295,17358,442.0,LUX
Malásia,2015,0,0,458.0,MYS
Malta,2015,0,0,470.0,MLT
"Marshall, Ilhas",2015,0,0,584.0,MHL
Mauritânia,2015,0,0,478.0,MRT
México,2015,0,0,484.0,MEX
Montenegro,2015,0,0,499.0,MNE
Namíbia,2015,0,0,516.0,NAM
Nicarágua,2015,0,0,558.0,NIC
Nigéria,2015,0,0,566.0,NGA
Noruega,2015,1058,6021,578.0,NOR
Nova Caledônia,2015,0,0,540.0,NCL
Nova Zelândia,2015,809,3476,554.0,NZL
Países Baixos,2015,44987,186464,528.0,NLD
Panamá,2015,0,0,591.0,PAN
Paraguai,2015,495428,741370,600.0,PRY
Peru,2015,0,0,604.0,PER
Polônia,2015,11654,42781,616.0,POL
Porto Rico,2015,0,0,630.0,PRI
Portugal,2015,47736,42586,620.0,PRT
Quênia,2015,0,0,404.0,KEN
Reino Unido,2015,68382,308407,826.0,GBR
República Dominicana,2015,0,0,214.0,DOM
Rússia,2015,47664,18240,643.0,RUS
São Tomé e Príncipe,2015,0,0,678.0,STP
São Vicente e Granadinas,2015,0,0,670.0,VCT
Senegal,2015,0,0,686.0,SEN
Serra Leoa,2015,0,0,694.0,SLE
Singapura,2015,0,0,702.0,SGP
Suazilândia,2015,0,0,,
Suécia,2015,1412,6404,752.0,SWE
Suíça,2015,15872,85790,756.0,CHE
Suriname,2015,453,713,740.0,SUR
Tailândia,2015,0,0,764.0,THA
Taiwan,2015,7200,23940,158.0,TWN
Tanzânia,2015,0,0,834.0,TZA
República Tcheca,2015,2297,15304,203.0,CZE
Togo,2015,0,0,768.0,TGO
Trinidad e Tobago,2015,0,0,780.0,TTO
Tunísia,2015,0,0,788.0,TUN
Turquia,2015,0,0,792.0,TUR
Tuvalu,2015,0,0,798.0,TUV
Uruguai,2015,0,0,858.0,URY
Vanuatu,2015,0,0,548.0,VUT
Venezuela,2015,0,0,862.0,VEN
Vietnã,2015,0,0,704.0,VNM
Afeganistão,2016,0,0,4.0,AFG
África do Sul,2016,0,0,710.0,ZAF
Alemanha,2016,14012,68109,276.0,DEU
Angola,2016,7359,35390,24.0,AGO
Anguilla,2016,0,0,,
Antígua e Barbuda,2016,0,0,28.0,ATG
Antilhas Holandesas,2016,16641,26450,,
Argentina,2016,0,0,32.0,ARG
Aruba,2016,0,0,533.0,ABW
Austrália,2016,1954,13799,36.0,AUS
Áustria,2016,675,5220,40.0,AUT
Bahamas,2016,0,0,44.0,BHS
Bangladesh,2016,0,0,50.0,BGD
Barbados,2016,0,0,52.0,BRB
Barein,2016,0,0,48.0,BHR
Bélgica,2016,7200,46534,56.0,BEL
Belize,2016,0,0,84.0,BLZ
Benim,2016,5040,20333,204.0,BEN
Bolívia,2016,13586,16902,68.0,BOL
Bósnia-Herzegovina,2016,0,0,70.0,BIH
Brasil,2016,0,0,76.0,BRA
Bulgária,2016,0,0,100.0,BGR
Cabo Verde,2016,0,0,132.0,CPV
Camarões,2016,0,0,120.0,CMR
Canadá,2016,13711,71096,124.0,CAN
Catar,2016,0,0,634.0,QAT
Ilhas Cayman,2016,0,0,136.0,CYM
Chile,2016,0,0,152.0,CHL
China,2016,134106,499622,156.0,CHN
Chipre,2016,0,0,196.0,CYP
Singapura,2016,5445,13199,702.0,SGP
Colômbia,2016,0,0,170.0,COL
Comores,2016,0,0,174.0,COM
Congo,2016,0,0,178.0,COG
Coréia do Sul,2016,8,20,410.0,KOR
Costa do Marfim,2016,0,0,384.0,CIV
Costa Rica,2016,0,0,188.0,CRI
Croácia,2016,0,0,191.0,HRV
Cuba,2016,63741,69830,192.0,CUB
Curaçao,2016,0,0,531.0,CUW
Dinamarca,2016,1278,8171,208.0,DNK
Dominica,2016,0,0,212.0,DMA
El Salvador,2016,0,0,222.0,SLV
Emirados Árabes Unidos,2016,585,2760,784.0,ARE
Equador,2016,0,0,218.0,ECU
Eslováquia,2016,0,0,703.0,SVK
Espanha,2016,0,0,724.0,ESP
Estados Unidos,2016,258072,687411,840.0,USA
Estônia,2016,900,4800,233.0,EST
Filipinas,2016,0,0,608.0,PHL
Finlândia,2016,7617,41003,246.0,FIN
França,2016,6037,30055,250.0,FRA
Gana,2016,0,0,288.0,GHA
Gibraltar,2016,0,0,292.0,GIB
Grécia,2016,0,0,300.0,GRC
Guatemala,2016,0,0,320.0,GTM
Guiana,2016,0,0,328.0,GUY
Guiana Francesa,2016,0,0,254.0,GUF
Guiné-Bissau,2016,0,0,624.0,GNB
Guiné Equatorial,2016,0,0,226.0,GNQ
Haiti,2016,0,0,332.0,HTI
Honduras,2016,0,0,340.0,HND
Hong Kong,2016,6975,86199,344.0,HKG
Hungria,2016,0,0,348.0,HUN
Ilha de Man,2016,0,0,833.0,IMN
Ilhas Virgens,2016,0,0,850.0,VIR
Índia,2016,0,0,356.0,IND
Indonésia,2016,0,0,360.0,IDN
Irã,2016,0,0,364.0,IRN
Iraque,2016,0,0,368.0,IRQ
Irlanda,2016,0,0,372.0,IRL
Itália,2016,585,3465,380.0,ITA
Jamaica,2016,0,0,388.0,JAM
Japão,2016,34341,90954,392.0,JPN
Jordânia,2016,0,0,400.0,JOR
Letônia,2016,0,0,428.0,LVA
Líbano,2016,0,0,422.0,LBN
Libéria,2016,0,0,430.0,LBR
Luxemburgo,2016,2759,21426,442.0,LUX
Malásia,2016,0,0,458.0,MYS
Malta,2016,0,0,470.0,MLT
"Marshall, Ilhas",2016,0,0,584.0,MHL
Mauritânia,2016,0,0,478.0,MRT
México,2016,0,0,484.0,MEX
Montenegro,2016,0,0,499.0,MNE
Namíbia,2016,0,0,516.0,NAM
Nicarágua,2016,0,0,558.0,NIC
Nigéria,2016,0,0,566.0,NGA
Noruega,2016,0,0,578.0,NOR
Nova Caledônia,2016,0,0,540.0,NCL
Nova Zelândia,2016,504,9472,554.0,NZL
Países Baixos,2016,42953,190203,528.0,NLD
Panamá,2016,0,0,591.0,PAN
Paraguai,2016,985739,1655417,600.0,PRY
Peru,2016,0,0,604.0,PER
Polônia,2016,11457,35402,616.0,POL
Porto Rico,2016,0,0,630.0,PRI
Portugal,2016,0,0,620.0,PRT
Quênia,2016,0,0,404.0,KEN
Reino Unido,2016,117044,536681,826.0,GBR
República Dominicana,2016,0,0,214.0,DOM
Rússia,2016,0,0,643.0,RUS
São Tomé e Príncipe,2016,0,0,678.0,STP
São Vicente e Granadinas,2016,0,0,670.0,VCT
Senegal,2016,0,0,686.0,SEN
Serra Leoa,2016,0,0,694.0,SLE
Singapura,2016,0,0,702.0,SGP
Suazilândia,2016,0,0,,
Suécia,2016,291,1214,752.0,SWE
Suíça,2016,4230,33340,756.0,CHE
Suriname,2016,900,1375,740.0,SUR
Tailândia,2016,0,0,764.0,THA
Taiwan,2016,16967,80379,158.0,TWN
Tanzânia,2016,0,0,834.0,TZA
República Tcheca,2016,3837,28473,203.0,CZE
Togo,2016,0,0,768.0,TGO
Trinidad e Tobago,2016,0,0,780.0,TTO
Tunísia,2016,0,0,788.0,TUN
Turquia,2016,0,0,792.0,TUR
Tuvalu,2016,0,0,798.0,TUV
Uruguai,2016,0,0,858.0,URY
Vanuatu,2016,0,0,548.0,VUT
Venezuela,2016,0,0,862.0,VEN
Vietnã,2016,0,0,704.0,VNM
Afeganistão,2017,0,0,4.0,AFG
África do Sul,2017,0,0,710.0,ZAF
Alemanha,2017,15467,87702,276.0,DEU
Angola,2017,10170,61680,24.0,AGO
Anguilla,2017,0,0,,
Antígua e Barbuda,2017,0,0,28.0,ATG
Antilhas Holandesas,2017,5400,8550,,
Argentina,2017,0,0,32.0,ARG
Aruba,2017,0,0,533.0,ABW
Austrália,2017,1350,7500,36.0,AUS
Áustria,2017,0,0,40.0,AUT
Bahamas,2017,0,0,44.0,BHS
Bangladesh,2017,0,0,50.0,BGD
Barbados,2017,0,0,52.0,BRB
Barein,2017,0,0,48.0,BHR
Bélgica,2017,2790,16405,56.0,BEL
Belize,2017,0,0,84.0,BLZ
Benim,2017,0,0,204.0,BEN
Bolívia,2017,9495,23085,68.0,BOL
Bósnia-Herzegovina,2017,0,0,70.0,BIH
Brasil,2017,0,0,76.0,BRA
Bulgária,2017,117,1579,100.0,BGR
Cabo Verde,2017,0,0,132.0,CPV
Camarões,2017,1749,7476,120.0,CMR
Canadá,2017,6075,30658,124.0,CAN
Catar,2017,13338,81606,634.0,QAT
Ilhas Cayman,2017,0,0,136.0,CYM
Chile,2017,0,0,152.0,CHL
China,2017,67594,266086,156.0,CHN
Chipre,2017,0,0,196.0,CYP
Singapura,2017,0,0,702.0,SGP
Colômbia,2017,0,0,170.0,COL
Comores,2017,0,0,174.0,COM
Congo,2017,0,0,178.0,COG
Coréia do Sul,2017,0,0,410.0,KOR
Costa do Marfim,2017,0,0,384.0,CIV
Costa Rica,2017,0,0,188.0,CRI
Croácia,2017,0,0,191.0,HRV
Cuba,2017,62791,72229,192.0,CUB
Curaçao,2017,12340,23011,531.0,CUW
Dinamarca,2017,581,2829,208.0,DNK
Dominica,2017,0,0,212.0,DMA
El Salvador,2017,0,0,222.0,SLV
Emirados Árabes Unidos,2017,675,3302,784.0,ARE
Equador,2017,0,0,218.0,ECU
Eslováquia,2017,0,0,703.0,SVK
Espanha,2017,0,0,724.0,ESP
Estados Unidos,2017,132688,1523699,840.0,USA
Estônia,2017,0,0,233.0,EST
Filipinas,2017,0,0,608.0,PHL
Finlândia,2017,0,0,246.0,FIN
França,2017,4253,21654,250.0,FRA
Gana,2017,0,0,288.0,GHA
Gibraltar,2017,0,0,292.0,GIB
Grécia,2017,0,0,300.0,GRC
Guatemala,2017,0,0,320.0,GTM
Guiana,2017,0,0,328.0,GUY
Guiana Francesa,2017,0,0,254.0,GUF
Guiné-Bissau,2017,48,90,624.0,GNB
Guiné Equatorial,2017,2639,30563,226.0,GNQ
Haiti,2017,0,0,332.0,HTI
Honduras,2017,0,0,340.0,HND
Hong Kong,2017,1934,8180,344.0,HKG
Hungria,2017,0,0,348.0,HUN
Ilha de Man,2017,0,0,833.0,IMN
Ilhas Virgens,2017,0,0,850.0,VIR
Índia,2017,0,0,356.0,IND
Indonésia,2017,0,0,360.0,IDN
Irã,2017,0,0,364.0,IRN
Iraque,2017,0,0,368.0,IRQ
Irlanda,2017,0,0,372.0,IRL
Itália,2017,468,2248,380.0,ITA
Jamaica,2017,0,0,388.0,JAM
Japão,2017,33909,92886,392.0,JPN
Jordânia,2017,0,0,400.0,JOR
Letônia,2017,387,3723,428.0,LVA
Líbano,2017,0,0,422.0,LBN
Libéria,2017,0,0,430.0,LBR
Luxemburgo,2017,2719,21947,442.0,LUX
Malásia,2017,0,0,458.0,MYS
Malta,2017,0,0,470.0,MLT
"Marshall, Ilhas",2017,0,0,584.0,MHL
Mauritânia,2017,0,0,478.0,MRT
México,2017,664,2292,484.0,MEX
Montenegro,2017,0,0,499.0,MNE
Namíbia,2017,0,0,516.0,NAM
Nicarágua,2017,0,0,558.0,NIC
Nigéria,2017,0,0,566.0,NGA
Noruega,2017,0,0,578.0,NOR
Nova Caledônia,2017,0,0,540.0,NCL
Nova Zelândia,2017,1678,8140,554.0,NZL
Países Baixos,2017,0,0,528.0,NLD
Panamá,2017,0,0,591.0,PAN
Paraguai,2017,2393468,4274650,600.0,PRY
Peru,2017,0,0,604.0,PER
Polônia,2017,0,0,616.0,POL
Porto Rico,2017,0,0,630.0,PRI
Portugal,2017,0,0,620.0,PRT
Quênia,2017,0,0,404.0,KEN
Reino Unido,2017,60711,242883,826.0,GBR
República Dominicana,2017,0,0,214.0,DOM
Rússia,2017,0,0,643.0,RUS
São Tomé e Príncipe,2017,0,0,678.0,STP
São Vicente e Granadinas,2017,0,0,670.0,VCT
Senegal,2017,0,0,686.0,SEN
Serra Leoa,2017,0,0,694.0,SLE
Singapura,2017,0,0,702.0,SGP
Suazilândia,2017,0,0,,
Suécia,2017,15445,64953,752.0,SWE
Suíça,2017,6525,74816,756.0,CHE
Suriname,2017,3690,5638,740.0,SUR
Tailândia,2017,0,0,764.0,THA
Taiwan,2017,14988,43954,158.0,TWN
Tanzânia,2017,0,0,834.0,TZA
República Tcheca,2017,2746,16947,203.0,CZE
Togo,2017,0,0,768.0,TGO
Trinidad e Tobago,2017,0,0,780.0,TTO
Tunísia,2017,0,0,788.0,TUN
Turquia,2017,0,0,792.0,TUR
Tuvalu,2017,0,0,798.0,TUV
Uruguai,2017,0,0,858.0,URY
Vanuatu,2017,0,0,548.0,VUT
Venezuela,2017,680,2646,862.0,VEN
Vietnã,2017,0,0,704.0,VNM
Afeganistão,2018,0,0,4.0,AFG
África do Sul,2018,0,0,710.0,ZAF
Alemanha,2018,10794,45382,276.0,DEU
Angola,2018,477,709,24.0,AGO
Anguilla,2018,0,0,,
Antígua e Barbuda,2018,37,191,28.0,ATG
Antilhas Holandesas,2018,0,0,,
Argentina,2018,15711,59150,32.0,ARG
Aruba,2018,0,0,533.0,ABW
Austrália,2018,2055,6902,36.0,AUS
Áustria,2018,0,0,40.0,AUT
Bahamas,2018,141,634,44.0,BHS
Bangladesh,2018,0,0,50.0,BGD
Barbados,2018,0,0,52.0,BRB
Barein,2018,0,0,48.0,BHR
Bélgica,2018,7497,52799,56.0,BEL
Belize,2018,0,0,84.0,BLZ
Benim,2018,0,0,204.0,BEN
Bolívia,2018,21566,57424,68.0,BOL
Bósnia-Herzegovina,2018,0,0,70.0,BIH
Brasil,2018,0,0,76.0,BRA
Bulgária,2018,0,0,100.0,BGR
Cabo Verde,2018,18,48,132.0,CPV
Camarões,2018,0,0,120.0,CMR
Canadá,2018,5308,20414,124.0,CAN
Catar,2018,0,0,634.0,QAT
Ilhas Cayman,2018,19,203,136.0,CYM
Chile,2018,11049,42832,152.0,CHL
China,2018,30835,126336,156.0,CHN
Chipre,2018,279,480,196.0,CYP
Singapura,2018,3298,11616,702.0,SGP
Colômbia,2018,6944,26273,170.0,COL
Comores,2018,0,0,174.0,COM
Congo,2018,0,0,178.0,COG
Coréia do Sul,2018,120,109,410.0,KOR
Costa do Marfim,2018,0,0,384.0,CIV
Costa Rica,2018,0,0,188.0,CRI
Croácia,2018,0,0,191.0,HRV
Cuba,2018,4776,5584,192.0,CUB
Curaçao,2018,23930,43676,531.0,CUW
Dinamarca,2018,0,0,208.0,DNK
Dominica,2018,0,0,212.0,DMA
El Salvador,2018,0,0,222.0,SLV
Emirados Árabes Unidos,2018,360,1762,784.0,ARE
Equador,2018,0,0,218.0,ECU
Eslováquia,2018,0,0,703.0,SVK
Espanha,2018,6123,22631,724.0,ESP
Estados Unidos,2018,169109,512519,840.0,USA
Estônia,2018,0,0,233.0,EST
Filipinas,2018,9608,16205,608.0,PHL
Finlândia,2018,0,0,246.0,FIN
França,2018,11077,48677,250.0,FRA
Gana,2018,9000,13502,288.0,GHA
Gibraltar,2018,0,0,292.0,GIB
Grécia,2018,232,730,300.0,GRC
Guatemala,2018,0,0,320.0,GTM
Guiana,2018,0,0,328.0,GUY
Guiana Francesa,2018,0,0,254.0,GUF
Guiné-Bissau,2018,0,0,624.0,GNB
Guiné Equatorial,2018,8389,26808,226.0,GNQ
Haiti,2018,79500,144425,332.0,HTI
Honduras,2018,0,0,340.0,HND
Hong Kong,2018,1742,9029,344.0,HKG
Hungria,2018,0,0,348.0,HUN
Ilha de Man,2018,0,0,833.0,IMN
Ilhas Virgens,2018,0,0,850.0,VIR
Índia,2018,0,0,356.0,IND
Indonésia,2018,0,0,360.0,IDN
Irã,2018,0,0,364.0,IRN
Iraque,2018,0,0,368.0,IRQ
Irlanda,2018,7560,25767,372.0,IRL
Itália,2018,3661,13260,380.0,ITA
Jamaica,2018,0,0,388.0,JAM
Japão,2018,36992,112342,392.0,JPN
Jordânia,2018,0,0,400.0,JOR
Letônia,2018,0,0,428.0,LVA
Líbano,2018,0,0,422.0,LBN
Libéria,2018,658,3100,430.0,LBR
Luxemburgo,2018,1778,11053,442.0,LUX
Malásia,2018,15,33,458.0,MYS
Malta,2018,503,1192,470.0,MLT
"Marshall, Ilhas",2018,923,2436,584.0,MHL
Mauritânia,2018,0,0,478.0,MRT
México,2018,2748,9744,484.0,MEX
Montenegro,2018,0,0,499.0,MNE
Namíbia,2018,0,0,516.0,NAM
Nicarágua,2018,0,0,558.0,NIC
Nigéria,2018,5175,6250,566.0,NGA
Noruega,2018,1295,9847,578.0,NOR
Nova Caledônia,2018,0,0,540.0,NCL
Nova Zelândia,2018,969,5565,554.0,NZL
Países Baixos,2018,9451,32395,528.0,NLD
Panamá,2018,1183,3117,591.0,PAN
Paraguai,2018,3234168,5494321,600.0,PRY
Peru,2018,5193,19372,604.0,PER
Polônia,2018,720,4679,616.0,POL
Porto Rico,2018,0,0,630.0,PRI
Portugal,2018,0,0,620.0,PRT
Quênia,2018,6771,31225,404.0,KEN
Reino Unido,2018,67708,296827,826.0,GBR
República Dominicana,2018,0,0,214.0,DOM
Rússia,2018,0,0,643.0,RUS
São Tomé e Príncipe,2018,2184,2357,678.0,STP
São Vicente e Granadinas,2018,0,0,670.0,VCT
Senegal,2018,0,0,686.0,SEN
Serra Leoa,2018,0,0,694.0,SLE
Singapura,2018,0,0,702.0,SGP
Suazilândia,2018,0,0,,
Suécia,2018,8062,34563,752.0,SWE
Suíça,2018,0,0,756.0,CHE
Suriname,2018,0,0,740.0,SUR
Tailândia,2018,8,45,764.0,THA
Taiwan,2018,7589,18421,158.0,TWN
Tanzânia,2018,0,0,834.0,TZA
República Tcheca,2018,2712,20980,203.0,CZE
Togo,2018,0,0,768.0,TGO
Trinidad e Tobago,2018,0,0,780.0,TTO
Tunísia,2018,0,0,788.0,TUN
Turquia,2018,360,150,792.0,TUR
Tuvalu,2018,0,0,798.0,TUV
Uruguai,2018,7711,29617,858.0,URY
Vanuatu,2018,0,0,548.0,VUT
Venezuela,2018,71,355,862.0,VEN
Vietnã,2018,0,0,704.0,VNM
Afeganistão,2019,0,0,4.0,AFG
África do Sul,2019,26,95,710.0,ZAF
Alemanha,2019,3660,25467,276.0,DEU
Angola,2019,345,1065,24.0,AGO
Anguilla,2019,0,0,,
Antígua e Barbuda,2019,219,1549,28.0,ATG
Antilhas Holandesas,2019,0,0,,
Argentina,2019,0,0,32.0,ARG
Aruba,2019,0,0,533.0,ABW
Austrália,2019,1161,4682,36.0,AUS
Áustria,2019,0,0,40.0,AUT
Bahamas,2019,791,3124,44.0,BHS
Bangladesh,2019,0,0,50.0,BGD
Barbados,2019,36,394,52.0,BRB
Barein,2019,482,2144,48.0,BHR
Bélgica,2019,2498,12548,56.0,BEL
Belize,2019,9,29,84.0,BLZ
Benim,2019,9,9,204.0,BEN
Bolívia,2019,0,0,68.0,BOL
Bósnia-Herzegovina,2019,0,0,70.0,BIH
Brasil,2019,0,0,76.0,BRA
Bulgária,2019,0,0,100.0,BGR
Cabo Verde,2019,0,0,132.0,CPV
Camarões,2019,0,0,120.0,CMR
Canadá,2019,1589,6933,124.0,CAN
Catar,2019,0,0,634.0,QAT
Ilhas Cayman,2019,19,106,136.0,CYM
Chile,2019,0,0,152.0,CHL
China,2019,129852,376828,156.0,CHN
Chipre,2019,672,1843,196.0,CYP
Singapura,2019,5044,19099,702.0,SGP
Colômbia,2019,897,1999,170.0,COL
Comores,2019,0,0,174.0,COM
Congo,2019,0,0,178.0,COG
Coréia do Sul,2019,70,194,410.0,KOR
Costa do Marfim,2019,0,0,384.0,CIV
Costa Rica,2019,0,0,188.0,CRI
Croácia,2019,0,0,191.0,HRV
Cuba,2019,0,0,192.0,CUB
Curaçao,2019,33951,62067,531.0,CUW
Dinamarca,2019,240,306,208.0,DNK
Dominica,2019,0,0,212.0,DMA
El Salvador,2019,0,0,222.0,SLV
Emirados Árabes Unidos,2019,450,2202,784.0,ARE
Equador,2019,2,3,218.0,ECU
Eslováquia,2019,0,0,703.0,SVK
Espanha,2019,3540,1353,724.0,ESP
Estados Unidos,2019,209765,616274,840.0,USA
Estônia,2019,0,0,233.0,EST
Filipinas,2019,736,2486,608.0,PHL
Finlândia,2019,0,0,246.0,FIN
França,2019,18286,67072,250.0,FRA
Gana,2019,7673,10010,288.0,GHA
Gibraltar,2019,23,93,292.0,GIB
Grécia,2019,561,1994,300.0,GRC
Guatemala,2019,1597,8719,320.0,GTM
Guiana,2019,424,1311,328.0,GUY
Guiana Francesa,2019,0,0,254.0,GUF
Guiné-Bissau,2019,0,0,624.0,GNB
Guiné Equatorial,2019,0,0,226.0,GNQ
Haiti,2019,81873,129803,332.0,HTI
Honduras,2019,0,0,340.0,HND
Hong Kong,2019,9651,42020,344.0,HKG
Hungria,2019,0,0,348.0,HUN
Ilha de Man,2019,28,175,833.0,IMN
Ilhas Virgens,2019,0,0,850.0,VIR
Índia,2019,51,273,356.0,IND
Indonésia,2019,0,0,360.0,IDN
Irã,2019,0,0,364.0,IRN
Iraque,2019,0,0,368.0,IRQ
Irlanda,2019,0,0,372.0,IRL
Itália,2019,587,1625,380.0,ITA
Jamaica,2019,0,0,388.0,JAM
Japão,2019,40621,99642,392.0,JPN
Jordânia,2019,0,0,400.0,JOR
Letônia,2019,0,0,428.0,LVA
Líbano,2019,0,0,422.0,LBN
Libéria,2019,4441,20068,430.0,LBR
Luxemburgo,2019,1666,11211,442.0,LUX
Malásia,2019,48,110,458.0,MYS
Malta,2019,3661,8828,470.0,MLT
"Marshall, Ilhas",2019,7276,15786,584.0,MHL
Mauritânia,2019,0,0,478.0,MRT
México,2019,4,4,484.0,MEX
Montenegro,2019,9,46,499.0,MNE
Namíbia,2019,0,0,516.0,NAM
